Resample01 : 4, 7, 15, 18, 20, 21, 27, 29, 31, 39, 47, 49, 50, 51, 55, 57, 60, 62, 65, 69, 70, 72, 73, 76, 83, 88, 92, 94, 96, 99, 101, 103, 106, 118, 119, 121, 124, 125, 127, 131, 139, 141, 142, 147, 149, 153
Resample02 : 2, 3, 10, 14, 15, 16, 21, 23, 24, 38, 43, 45, 49, 52, 60, 62, 64, 65, 66, 68, 70, 72, 82, 83, 84, 89, 98, 100, 101, 102, 104, 109, 115, 117, 119, 122, 124, 127, 129, 132, 135, 140, 142, 146, 151, 154
Resample03 : 3, 4, 7, 9, 10, 15, 18, 28, 29, 30, 32, 39, 44, 46, 52, 59, 60, 63, 64, 67, 71, 75, 79, 80, 83, 84, 85, 87, 88, 103, 106, 111, 113, 121, 124, 127, 133, 138, 140, 141, 142, 143, 144, 152, 154, 155
Resample04 : 1, 2, 10, 12, 13, 14, 20, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34, 52, 55, 61, 66, 73, 74, 75, 84, 87, 91, 93, 95, 103, 105, 106, 109, 120, 121, 122, 132, 133, 134, 136, 138, 140, 142, 143, 145, 146
Resample05 : 1, 6, 7, 12, 18, 19, 20, 21, 22, 24, 25, 35, 38, 40, 41, 50, 53, 55, 65, 66, 68, 73, 79, 80, 83, 84, 85, 87, 91, 100, 101, 105, 106, 111, 113, 119, 123, 127, 128, 130, 135, 136, 141, 143, 147, 148
Resample06 : 12, 17, 18, 20, 22, 23, 26, 28, 30, 34, 35, 36, 38, 41, 45, 47, 51, 52, 59, 63, 67, 73, 77, 81, 100, 101, 104, 107, 109, 110, 111, 116, 118, 124, 128, 129, 134, 135, 137, 140, 141, 147, 149, 150, 153, 154
Resample07 : 3, 4, 6, 8, 10, 13, 19, 20, 23, 26, 28, 29, 35, 37, 42, 44, 51, 53, 55, 68, 69, 73, 77, 79, 87, 88, 91, 95, 98, 101, 110, 112, 114, 118, 121, 125, 127, 130, 138, 141, 142, 146, 148, 149, 152, 154
Resample08 : 7, 8, 9, 12, 15, 17, 21, 23, 28, 29, 31, 32, 37, 43, 55, 56, 59, 60, 63, 64, 70, 73, 74, 75, 78, 84, 86, 87, 88, 93, 98, 101, 106, 108, 111, 117, 120, 121, 122, 123, 133, 135, 143, 147, 149, 155
Resample09 : 1, 7, 11, 13, 15, 17, 26, 29, 30, 36, 38, 39, 41, 42, 43, 49, 52, 56, 59, 62, 64, 73, 74, 75, 78, 82, 86, 87, 91, 95, 97, 102, 108, 111, 113, 119, 121, 123, 124, 130, 135, 145, 146, 147, 150, 152
Resample10 : 4, 6, 9, 15, 16, 18, 19, 28, 29, 30, 33, 35, 41, 42, 43, 47, 51, 57, 64, 68, 70, 72, 77, 78, 80, 84, 85, 92, 98, 101, 103, 108, 111, 116, 118, 119, 124, 127, 129, 133, 136, 142, 145, 147, 150, 154
